course_id,title,provider,mapped_skill,cost,duration_hours,difficulty,source_url,description_preview
391,WSQ GenAI Bootcamp,VERTICAL INSTITUTE PTE. LTD.,APIs,825.0,21.5,Advanced,,"Upon completion of the course, learners will be able to:_x000D_ Explore the history and theory behind AI, ML, and LLMs._x000D_ Learn to navigate and effectively employ the ChatGPT user inter-face._x000D_ Apply prompt engineering techniques for data analyses and re-ports._x000D_ Implement advanced Ch"
392,WSQ Operate Wood Chipper,WONG FONG ACADEMY PTE. LTD.,APIs,100.0,8.0,Beginner,,WSQ Operate Wood Chipper course is a 1-day course for workers and technicians working in the landscaping industry or wishes to join the industry. It is a foundational course that aims to equip learners with the competencies to operate a wood chipper safely.
393,WSQ Power Platform Applications (SF) (Synchronous and Asynchronous E-Learning),LITHAN ACADEMY PTE. LTD.,APIs,900.0,60.5,Unspecified,,"At the end of the course, learners attaining the following Learning Outcomes is the objective of this course_x000D_ 1. Demonstrate ability to identify different types of middleware and their features and opportunities for creating connections among various databases, software and applications._x000D"
394,WSQ-MS Microsoft Power Platform App Maker (PL-100),TRAINOCATE (S) PTE. LTD.,APIs,1000.0,32.0,Unspecified,,LO1: Identify opportunities for creating connections in Microsoft Power Platform and perform feasibility scans._x000D_ LO2: Utilise Power Apps to integrate data and functions across programs and API-level integration._x000D_ LO3: Execute tests in Power Automate to verify the connections between disp
395,WSQ: Perform LiDAR Imaging with Drones,WONG FONG ACADEMY PTE. LTD.,APIs,390.0,14.0,Advanced,,"LiDAR imaging is a cutting-edge technology capable of capturing unique data sets that were previously difficult or impossible to acquire. Drones provide a platform for deploying these technologies in a safe, accessible, and cost-effective manner. For example - Security - Perimeter monitoring, detect"
396,WSQ: Perform Thermal Imaging with Drones,WONG FONG ACADEMY PTE. LTD.,APIs,200.0,8.0,Advanced,,"Thermal imaging is a cutting-edge technology capable of capturing unique data sets that were previously difficult or impossible to acquire. Drones provide a platform for deploying these technologies in a safe, accessible, and cost-effective manner. For example - Security - Perimeter monitoring, dete"
397,Water Quality Management (in MC in Aquatic Systems and Mechanics in Part-time Diploma in Applied Science (Aquaculture))Â,Temasek Polytechnic,APIs,599.4,60.0,Intermediate,,"In this course, you will learn the important aspects of Aquaculture, which include Feed Nutrition, Diseases Management, Hatchery Technology, and Aquaculture Systems, and many more! With the rapid expanding aquaculture production around the world, the insights gained here can improve aquaculture mana"
398,Web Scraping and Data Insights (using R programming) (Synchronous e-learning),SINGAPORE MANAGEMENT UNIVERSITY,APIs,480.0,15.0,Intermediate,,"This course builds on the introductory lesson on data analytics using R progamming._x000D_ â€¢ Extract data from the web, restructure and clean it in preparation for analysis of interests_x000D_ â€¢ Scrap data and transform into insights using R_x000D_ â€¢ Explore the basics of loops, a cornerstone"
399,Windows Enterprise Incident Response,SINGAPORE INSTITUTE OF MANAGEMENT GROUP LIMITED,APIs,1224.0,24.0,Beginner,,"This intensive course is designed to teach the fundamental investigative techniques needed to respond to todayâ€™s cyber threats. The fast-paced course is built upon a series of hands-on labs that highlight the phases of a targeted attack, sources of evidence and principles of analysis. Examples of"
400,Windows Enterprise Incident Response (Synchronous E-Learning),SINGAPORE INSTITUTE OF MANAGEMENT GROUP LIMITED,APIs,1224.0,24.0,Beginner,,"This intensive course is designed to teach the fundamental investigative techniques needed to respond to todayâ€™s cyber threats. The fast-paced course is built upon a series of hands-on labs that highlight the phases of a targeted attack, sources of evidence and principles of analysis. Examples of"
401,Windows Scripting for Security Automation,SINGAPORE UNIVERSITY OF TECHNOLOGY AND DESIGN,APIs,285.6,15.15,Intermediate,,"Learners will have a comprehensive understanding of scripting in Windows environments. Learners will distinguish between PowerShell and Command Prompt (CMD), comprehend administrative privileges, and navigate effectively within PowerShell. Students will learn about PowerShell Cmdlets, Snapins, and M"
402,e-Commerce for Start-ups: All You Need to Know,Ngee Ann Polytechnic,APIs,332.2,24.0,Unspecified,,1) Learn about the emergence of e-Commerce as a platform for retailers to market and sell their products and services online._x000D_ _x000D_ 2) Understand the types of transactions have moved beyond products to services such as private hire cars and bicycle rentals as well as its extension beyond pr
403,e-Commerce for Start-ups: All You Need to Know (Synchronous e-learning),Ngee Ann Polytechnic,APIs,195.0,24.0,Unspecified,,1) Learn about the emergence of e-Commerce as a platform for retailers to market and sell their products and services online._x000D_ _x000D_ 2) Understand the types of transactions have moved beyond products to services such as private hire cars and bicycle rentals as well as its extension beyond pr
404,Theories in Medical Sociology,NANYANG TECHNOLOGICAL UNIVERSITY,APIs,,13.0,Intermediate,,"The course will cover some of the most dominant theories in the field of medical sociology. Theories covered in the course include, but not limited to fundamental cause theory, gender theory, cumulative disadvantages theory, stress process theory, labeling theory, social capital theory. Course mater"
405,(SCTP) Merchandise Performance Analysis (SF - Manager) [Classroom Facilitated] (FT),Nanyang Polytechnic,Budget Tracking,252.0,24.0,Unspecified,,"As business lists more and more products unto the web and on various online platforms, it has become important to implement product mix assessment checks against various factors such as merchandise budgets and sales targets, opportunities to improve sales for product range and/or product categories"
406,(SCTP) WSQ Advanced Certificate in Tourism (Events Management and Operations),SHATEC INSTITUTES PTE. LTD.,Budget Tracking,1848.0,308.0,Advanced,,"At the end of the Advanced Certificate course, students will be able to:_x000D_ _x000D_ â€¢ Analyse the structure of the tourism industry and the impact of changes in trends in the industry and consumer demand;_x000D_ â€¢ Draft proposals by evaluating relevant information and understanding client re"
407,(SCTP) WSQ Diploma in Media (Content Production and Management) - Assistant Director (Synchronous E-Learning),SINGAPORE MEDIA ACADEMY PRIVATE LIMITED,Budget Tracking,5820.0,200.0,Advanced,,"Designed and presented by practicing professionals, this interactive programme aims to empower participants with essential expertise to succeed as Assistant Directors in the media sector. The comprehensive curriculum includes production planning & scheduling, location scouting, production operations"
408,(SCTP) WSQ Specialist Diploma in Media (Content Production and Management) - Producer,SINGAPORE MEDIA ACADEMY PRIVATE LIMITED,Budget Tracking,3300.0,107.5,Intermediate,,"Crafted by media professionals, this programme refines participants into specialised Producers capable of independently overseeing projects. Modules cover performer selection, budgeting, pre-production planning, crew management, and project pitching, fostering a comprehensive understanding of the pr"
409,(SCTP) WSQ Specialist Diploma in Media (Content Production and Management) - Producer (Synchronous E-Learning),SINGAPORE MEDIA ACADEMY PRIVATE LIMITED,Budget Tracking,3300.0,107.5,Intermediate,,"Crafted by media professionals, this programme refines participants into specialised Producers capable of independently overseeing projects. Modules cover performer selection, budgeting, pre-production planning, crew management, and project pitching, fostering a comprehensive understanding of the pr"
410,(eCornell) Creating the Real Estate Development Package,GENASHTIM,Budget Tracking,700.0,12.0,Unspecified,,"In this course, you will calculate, compile, and organize your project vision, budget estimates, and materials into a single document called the development package. This document will not only help you communicate your project to potential investors, but it will also serve as a basis for developin"
411,"(eCornell) Raising Capital: The Process, the Players, and the Strategic Considerations",GENASHTIM,Budget Tracking,700.0,12.0,Unspecified,,"Making sound capital budgeting and funding decisions is a vital part of your role as a manager, and this course shows you how characteristics of capital markets impact the process and prospects of raising capital. Learn how to observe external economic data, tips for developing strategies to balanc"
412,(eCornell) Real Estate Site Selection Analysis and Decisions,GENASHTIM,Budget Tracking,700.0,12.0,Unspecified,,"In this course, you will develop a systematic, project-based site selection process. Using a set of building sites, you will evaluate each site's proximity to economic generators, as-of-right zoning, budget, and size fit to quickly and efficiently eliminate sites. You will then analyze the project'"
413,(eCornell) Understanding Financial Statements,GENASHTIM,Budget Tracking,700.0,12.0,Unspecified,,"The in-depth review of sample case studies in this course will provide you with the tools you need to examine your own property's reports. As you make budgeting and investment decisions, your knowledge of how vital financial markers indicate relative health in the organization will help drive initia"
414,A Practical Approach to Search Engine Marketing (Google Analytics) (Synchronous and Asynchronous e-Learning),NANYANG TECHNOLOGICAL UNIVERSITY,Budget Tracking,600.0,60.0,Intermediate,,Understanding Google Ads and setting up best practices for campaigns are very important in digital marketing. This course aims to provide an in-dept understanding of search engine marketing and equip them with the ability to launch a campaign with practical hands-on approach. This course is designed
415,Accounting for Non-Accounting Managers,Ngee Ann Polytechnic,Budget Tracking,186.0,16.0,Unspecified,,"At the end of the course, participants should understand, interpret and analyse financial statements of manufacturing/engineering entities. They will also appreciate the various techniques in managing working capital, preparing budgets and allocating cost across different departments. These skills w"
416,Advanced Accounting,Institute of Technical Education,Budget Tracking,628.975,120.0,Advanced,,"On completion of the module, students should be able to apply knowledge on professional ethics in accounting professions, prepare financial statements for partnerships and limited companies.  In addition, students will also learn to prepare cash-flow statements and cash budgets, and to use and maint"
417,Advanced Certificate in Event Management and Entertainment: Event Budgeting & Profit Strategy,SINGAPORE MANAGEMENT UNIVERSITY,Budget Tracking,480.0,15.0,Advanced,,"This course teaches particpants how to prepare and analyse event budgets, and perform profit and loss projections for your event idea. Participants will be guided through a step by step process to explore how events and projects can reduce costs and improve yield, and whether partnerships with other"
418,Advanced Financial Accounting,Institute of Technical Education,Budget Tracking,861.0,61.5,Advanced,,"On completion of the module, students should be able to prepare financial statements for partnership, cash budget and financial statements for limited companies._x000D_"
419,Advanced Pull Digital Marketing Theories and Techniques,FIRSTCOM ACADEMY PTE. LTD.,Budget Tracking,960.0,24.0,Advanced,,"This course aims to equip learners with comprehensive skills and knowledge in digital marketing and search engine marketing (SEM). By the end of the course, participants will be able to:_x000D_ _x000D_ 1. Analyse Campaign Expenses and Budgets: Learners will gain the ability to estimate monthly campa"
420,Asset Transformation Strategy,Singapore Polytechnic,Budget Tracking,270.0,24.0,Unspecified,,"This course aims to equip participants with the ability to understand the concept of asset enhancement initiatives, how to carry out life cycle costing and capital budgeting to identify ways to maximise the value of the asset. Design considerations in maintainability, users and safety will also be c"
421,Basic Introduction to Digital Marketing for Retail,TEMBUSU INSTITUTE PTE. LTD.,Budget Tracking,346.8,16.0,Beginner,,"Course Overview:_x000D_ _x000D_ This course ""Basic Introduction to Digital Marketing for Retail"" offers a comprehensive introduction to digital marketing, tailored specifically for the retail sector. Starting with an introduction to the fundamentals of digital marketing, participants will explore es"
422,Brand Campaign Management (Synchronous e-learning),SINGAPORE CHINESE CHAMBER INSTITUTE OF BUSINESS,Budget Tracking,350.0,16.0,Unspecified,,"Upon completion of the course, the learners will be able to _x000D_ _x000D_ â€¢	Prepare brand management plans with strategies to meet campaign objectives _x000D_ â€¢	Mange brand campaigns with plans that include pre-testing, operational aspects and budgets_x000D_ â€¢	Assess effectiveness of brand c"
423,Brand Campaign Management - Mandarin,SINGAPORE CHINESE CHAMBER INSTITUTE OF BUSINESS,Budget Tracking,350.0,16.0,Unspecified,,"Upon completion of the course, the learners will be able to _x000D_ _x000D_ â€¢	Prepare brand management plans with strategies to meet campaign objectives _x000D_ â€¢	Mange brand campaigns with plans that include pre-testing, operational aspects and budgets_x000D_ â€¢	Assess effectiveness of brand c"
424,Brand Campaign Management - Mandarin (Synchronous e-learning),SINGAPORE CHINESE CHAMBER INSTITUTE OF BUSINESS,Budget Tracking,350.0,16.0,Unspecified,,"Upon completion of the course, the learners will be able to _x000D_ _x000D_ â€¢	Prepare brand management plans with strategies to meet campaign objectives _x000D_ â€¢	Mange brand campaigns with plans that include pre-testing, operational aspects and budgets_x000D_ â€¢	Assess effectiveness of brand c"
425,Budget Management,HUSTLE INSTITUTE PTE. LTD.,Budget Tracking,430.0,16.0,Intermediate,,"This course equips executives and managers with the essential skills to effectively manage budgets and drive organizational success. Learners will learn how to develop and implement operational budgets, analyse financial data, make data-driven decisions, and optimize resource allocation. Through a c"
426,Budgeting &  Financial Management - Part of Modular Certificate in Filmmaking as a Business (DFM),Ngee Ann Polytechnic,Budget Tracking,509.4,60.0,Unspecified,,This module seeks to build the students' confidence and competence in the business side of filmmaking.
427,Budgeting for Charities (Synchronous e-learning),Social Service Institute (SSI),Budget Tracking,165.0,8.0,Unspecified,,"Upon completion of the course, participants will be able to:_x000D_ 1.Identify a charityâ€™s financial statements and its components _x000D_ 2.Describe the process of budgeting in a charity _x000D_ 3.Prepare a simple budget for the charity"
428,Business Finance,Institute of Technical Education,Budget Tracking,861.0,60.0,Unspecified,,"On completion of the module, students should be able to prepare cash budget, cash flow statements, analyse financial statements and propose business finance options in a business._x000D_"
429,Business Research Method (Classroom & Asynchronous E-learning),TRAINING VISION INSTITUTE PTE. LTD.,Budget Tracking,800.0,40.0,Unspecified,,"K1	Project design approaches for research projects _x000D_ K2	Techniques for budgets and resource management for research projects_x000D_ K3 	Purpose of the research and how it will be used_x000D_ K4	Potential legal risks, factual errors and breaches of codes of conduct involved in using research ma"
430,Campaign Management,ACADEMY OF DESIGN ARTS AND MEDIA PTE. LTD.,Budget Tracking,450.0,24.0,Unspecified,,"At the end of the course, the learners are able to  develop detailed e-Commerce campaigns, liaise with partners to enhance online awareness, website and campaign visibility and manage campaigns according to agreed timelines and budgetary requirements."
431,Chartered Fintech Professional (CFtP) Level 1A Training Module 3: Financial Management,SINGAPORE MANAGEMENT UNIVERSITY,Budget Tracking,600.0,15.0,Intermediate,,"At the end of the 2-day module, participants will be able to: _x000D_ â€¢ Define the time value of money (TVM) and understand its use in Finance_x000D_ â€¢ Understand and interpret various components of an interest rate_x000D_ â€¢ Determine the present value and future value of cash flows, including"
432,Chartered Fintech Professional (CFtP) Level 1A Training Module 3: Financial Management (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,Budget Tracking,600.0,15.0,Intermediate,,"At the end of the 2-day module, participants will be able to: _x000D_ â€¢ Define the time value of money (TVM) and understand its use in Finance_x000D_ â€¢ Understand and interpret various components of an interest rate_x000D_ â€¢ Determine the present value and future value of cash flows, including"
433,Creating Winning Content for Social Media Marketing Campaigns (Synchronous e-Learning),HASHMETA PTE. LTD.,Budget Tracking,325.0,16.0,Unspecified,,"At the end of the course, Learners will be able to:_x000D_ _x000D_ â€¢	LO1. Develop Budgets, Key Performance Indicators (KPI) and objectives for social media marketing activities_x000D_ â€¢	LO2. Create live and pre-recorded video contents for social commerce_x000D_ â€¢	LO3. Generate written content"
434,Creative Product Styling for Retail,HAPPY TOGETHER PTE. LTD.,Budget Tracking,540.0,24.0,Unspecified,,Learning Unit 1: Brand Identity and Product Styling _x000D_ Learning Unit 2: Design Concepts for Store Displays_x000D_ Learning Unit 3: Strategic Use of Colour for Product Styling_x000D_ Learning Unit 4: Design Principles and Techniques for Product Styling _x000D_ Learning Unit 5: Guideline for Cons
435,Cybersecurity for Business Managers,NATIONAL UNIVERSITY OF SINGAPORE,Budget Tracking,900.0,31.0,Unspecified,,"This programme is designed to guide functional managers and team leaders to navigate the growing complexities of data-driven businesses. With organisations increasing their digitisation, business leaders need to understand the importance of cybersecurity in order to leverage data responsibly and to"
436,Data Analytics (SF) - Synchronous E-learning,SFIC INSTITUTE PTE. LTD.,Budget Tracking,600.0,24.0,Unspecified,,"At the end of the course, learners are able to:_x000D_ LO1: Conduct measurement of Data Analytics and Identify web analytics strategy_x000D_ _x000D_ LO2: Conduct needs analysis of customer using Deep Dive Analysis_x000D_ _x000D_ LO3: Conduct key analytics activities_x000D_ _x000D_ LO4: Evaluate the"
437,Data Analytics for Organisational Growth for Retail Companies,TEMBUSU INSTITUTE PTE. LTD.,Budget Tracking,336.6,16.0,Unspecified,,"A candidate completed this module, will be able to perform:_x000D_ Translate overall data analytics metrics and measurement strategy into web analytics strategies._x000D_ Define the business problems, questions or hypotheses that data analytics should seek to answer or prove._x000D_ Lead and train s"
438,Develop and Establish Financial Budget and Plans,Institute of Singapore Chartered Accountants,Budget Tracking,280.0,16.0,Unspecified,,"This unit covers determining financial needs, formulating financial plans, establishing resource allocation, reviewing financial forecasts and budgets, as well as monitoring the budget and reporting findings to relevant stakeholders."
439,Develop and Implement Budget,AT-SUNRICE GLOBALCHEF ACADEMY PTE. LTD.,Budget Tracking,258.657,31.0,Unspecified,,"At the end of this module, the learners will be able to develop and implement budgets. It also includes managing accounting and cash controls and auditing financial procedures."
440,Digital Marketing,NATIONAL UNIVERSITY OF SINGAPORE,Budget Tracking,892.5,25.5,Beginner,,"At the end of the course, the participants will be able to: â€¢ Develop and implement a digital marketing strategy for their product lines â€¢ Use data analytics tools to visualize and gain actionable insights to enhance their digital marketing strategy  They will learn: 1. Designing a Branding and"
441,Digital Marketing (Synchronous e-Learning),NATIONAL UNIVERSITY OF SINGAPORE,Budget Tracking,892.5,25.5,Beginner,,"At the end of the course, the participants will be able to:_x000D_ â€¢ Develop and implement a digital marketing strategy for their product lines_x000D_ â€¢ Use data analytics tools to visualize and gain actionable insights to enhance their digital marketing strategy_x000D_ _x000D_ They will learn:_"
442,Digital Marketing Social Media Marketing for Retail (Classroom and Asynchronous e-learning),TEMBUSU INSTITUTE PTE. LTD.,Budget Tracking,331.5,16.0,Unspecified,,"1. Execute social media marketing campaign in alignment to marketing strategies, operational plan and budget_x000D_ 2. Monitor campaign performance and effectiveness in accordance with performance measures to further refine action plan_x000D_ 3. Evaluate the use of new social media technologies_x000"
443,"Digital Marketing Strategy, Planning and Analytics",SINGAPORE MANAGEMENT UNIVERSITY,Budget Tracking,720.0,16.0,Unspecified,,This module offers a deep dive into the evolving landscape of digital marketing influenced by technology and industry shifts. Participants will learn to effectively connect Key Performance Indicators (KPIs) and metrics to marketing objectives for meaningful measurements. _x000D_ _x000D_ During the c
444,Digital Marketing: Online Display Ads,NATIONAL UNIVERSITY OF SINGAPORE,Budget Tracking,285.0,7.0,Unspecified,,"Digital media, websites, social platforms such as Facebook and Instagram, mobile phone games, are visited by billions of people every day. These platforms are now monetizing their â€˜stickinessâ€™ to earn advertising dollars through display banners, sponsored videos and more. Through gathering and a"
445,Digital Marketing: Online Display Ads (BIZ-DMODA) (Synchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,Budget Tracking,285.0,7.0,Unspecified,,"Digital media, websites, social platforms such as Facebook and Instagram, mobile phone games, are visited by billions of people every day. These platforms are now monetizing their â€˜stickinessâ€™ to earn advertising dollars through display banners, sponsored videos and more. Through gathering and a"
446,Digital Project Plans Development,NATIONAL UNIVERSITY OF SINGAPORE,Budget Tracking,855.0,21.0,Unspecified,,"Upon completing the course, the learner is able to:_x000D_ _x000D_ 1. conduct a cost-benefit analysis_x000D_ 2. develop a project plan_x000D_ 3. review project plans_x000D_ 4. estimate budgetary needs_x000D_ 5. assess consolidated project plans."
447,Digital Project Plans Development (Synchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,Budget Tracking,855.0,21.0,Unspecified,,"Upon completing the course, the learner is able to:_x000D_ _x000D_ 1. conduct a cost-benefit analysis_x000D_ 2. develop a project plan_x000D_ 3. review project plans_x000D_ 4. estimate budgetary needs_x000D_ 5. assess consolidated project plans."
448,Direction (Assistant Director),SINGAPORE MEDIA ACADEMY PRIVATE LIMITED,Budget Tracking,780.0,25.0,Unspecified,,"This course covers the production element requirement based on the project details by breaking down the script, production schedules, formats of screen grammar, shot breakdown, shot design, scene design, and the Creative and technical requirements of a production._x000D_ _x000D_ Participants will al"
449,E-Commerce Campaign Management (Synchronous & Asynchronous  E-learning),NATC INSTITUTE PTE. LTD.,Budget Tracking,750.0,32.0,Unspecified,,"On completion of this workshop, learners should have ability to:_x000D_ _x000D_ â€¢	TLO1: Select and manage mobile, online and social media platform to reach out to target customers _x000D_ â€¢	TLO2: Develop and online mechanics and activities for e-Commerce campaigns and manage campaign budgets_x00"
450,E-commerce strategies to grow sales online sales,TEMBUSU INSTITUTE PTE. LTD.,Budget Tracking,525.0,24.0,Unspecified,,"1. Develop online mechanics and activities for e-Commerce campaigns _x000D_ 2. Select potential mobile, online and social media platform to reach out to target customers _x000D_ 3. Manage execution of campaign to achieve the desired results _x000D_ 4. Evaluate customer satisfaction and sales to dete"
451,Effective Event Management,NANYANG TECHNOLOGICAL UNIVERSITY,Budget Tracking,590.0,14.0,Unspecified,,"? Understand purpose of event & event objectives? Develop the event positioning & concept/ theme & event brief? Discuss the challenges of different target groups & venues? Develop the event timeline, budget & checklists? Manage event suppliers & event team ? Manage the expectations, budget & timelin"
452,Essentials of Financial Management,Singapore University of Social Sciences,Budget Tracking,1461.0,18.0,Unspecified,,Compute measures of a firmâ€™s financial situation Analyse the role of time value and its use for valuing assets Discuss the measures of risk and return for a security/portfolio and the CAPM Determine the cost of capital Appraise different capital budgeting methods and their applications Examine the
453,Establish TikTok marketing strategy plan to meet business requirements for internationalisation (Synchronous E-Learning).,Singapore Business Federation,Budget Tracking,655.31,19.0,Unspecified,,"The course aims to address the following performance gaps for Head of Sales and Marketing department, E-Commerce Director, Marketing Director, Business Owner and others who are involved in the marketing aspect:_x000D_ 1.	Review business impacts from data analytics insights._x000D_ 2.	Evaluate local"
454,Event Budgeting & Profit Strategy,SINGAPORE MANAGEMENT UNIVERSITY,Budget Tracking,780.0,15.0,Unspecified,,"Event budgeting is key to success. Without the right budget, it is hard to gauge the feasibility of creating the event. _x000D_ _x000D_ This course goes beyond the numbers, teaching participants to examine the fine prints of budgeting and strategically plan for profitability. Learn a step-by-step pr"
455,Event Ideation and Conceptualisation,Singapore University of Social Sciences,Budget Tracking,1461.0,18.0,Unspecified,,"Discuss the concept of ideation and conceptualisation of an event Formulate the event objectives with key stakeholders Determine the financial budget, manpower and other resources for the event Propose novel and creative ideas for the event Conceptualise an event Prepare a detailed event proposal"
456,FINANCE FOR NON-FINANCIAL MANAGERS,Temasek Polytechnic,Budget Tracking,150.0,16.0,Beginner,,"This course gives participants a general understanding of a business environment where individuals have to manage budgets or costs or to take responsibility for revenue or expenditure. The workshop introduces non-financial managers to the world of finance, enabling them to understand their organisat"
457,Facebook Marketing Essential,James Cook Institute Pte Ltd,Budget Tracking,325.0,16.0,Unspecified,,"By the end of this course, learners will be able to:_x000D_ -	Develop a Facebook marketing strategy._x000D_ â€¢	Create a Facebook page and understand insights reports_x000D_ â€¢	Set up a Facebook ad campaign, set ad variables, including bids, budget, audience targeting._x000D_ â€¢	Set up a Facebook"
458,Fashion Business Plan Development (Classroom and Asynchronous e-learning),TEMBUSU INSTITUTE PTE. LTD.,Budget Tracking,885.5,35.0,Unspecified,,"This unit provides learners with the knowledge and skills in business planning methodologies, financial concepts and techniques required for a fashion enterprise start-up._x000D_ It covers creating a retail concept, conducting consumer demographic studies, researching and developing sales & marketin"
459,Fibre Optic Network Design I,NANYANG TECHNOLOGICAL UNIVERSITY,Budget Tracking,450.0,13.0,Unspecified,,"Singapore has been completely wired up by fibre optic network for broadband transmission of voice, video and data. The objective of this course is to get familiarize and understand the different types of fibres used in optical network, understanding the light propagation principles, type of optical"
460,Finance for Non-Finance Managers,SINGAPORE POLYTECHNIC,Budget Tracking,144.0,14.0,Beginner,,To introduce basic financial concepts for learners to appreciate the usefulness of financial statements and the process of capital budgeting.
461,Financial Acumen Level 4: Manage Budgets and Finances (Synchronous & Asynchronous),HUMAN CAPITAL (SINGAPORE) PTE. LTD.,Budget Tracking,355.0,24.0,Unspecified,,1. Create Budgets for Human Resource Functions_x000D_ 2. Monitor and Control Activities against Financial Plans_x000D_ 3. Report on Outcomes of Budgets and Financial Plans
462,Financial Budget Planning and Management L4,NTUC LEARNINGHUB PTE. LTD.,Budget Tracking,225.0,20.0,Unspecified,,"Recommend parameters, prepare and analyse financial forecasts, implement and manage budget plans and monitor budget outcomes."
463,Foundation in Digital Marketing (China),SINGAPORE UNIVERSITY OF TECHNOLOGY AND DESIGN,Budget Tracking,1050.0,36.0,Beginner,,"By the end of this course, participants should be able to / can expect to: ï¿½ Formulate a marketing strategy and budgeting plan for the Chinese market ï¿½ Confidently use digital marketing to engage customers in China ï¿½ Use WeChat as a platform for marketing ï¿½ Learn how to build and manage a co"
464,Foundation in Digital Marketing â€“Â  Creating The Complete Digital Marketing Plan For Your Business,SINGAPORE UNIVERSITY OF TECHNOLOGY AND DESIGN,Budget Tracking,1050.0,156.5,Beginner,,"Understand and map Consumer Decision Journey_x000D_ Understand and create Personas_x000D_ Understand and craft Messaging_x000D_ Understand the fundamentals of a digital marketing strategy/plan including budgeting_x000D_ Understand and apply foundational concepts in Search and Display, Social Media,"
465,Google Ads Search Advertising,CLICKACADEMY ASIA PTE. LTD.,Budget Tracking,497.5,16.25,Unspecified,,â— Translate a vision for online marketing into a coherent digital marketing strategy_x000D_ â— Develop a Google Search strategy with wider company marketing plans_x000D_ â— Analyse competition to identify appropriate keywords and make ads relevant with search ad extensions_x000D_ â— Set effecti
466,Google Ads Search Advertising (Synchronous e-learning),CLICKACADEMY ASIA PTE. LTD.,Budget Tracking,497.5,16.25,Unspecified,,Translate a vision for online marketing into a coherent digital marketing strategy_x000D_ Develop a Google Search strategy with wider company marketing plans_x000D_ Analyse competition to identify appropriate keywords and make ads relevant with search ad extensions_x000D_ Set effective performance m
467,How to Run Successful Facebook/Instagram Ad Campaigns to Increase your Sales Revenue,FIRSTCOM ACADEMY PTE. LTD.,Budget Tracking,600.0,20.0,Unspecified,,"- Best practices for setting up Facebook ads on a Facebook Business account_x000D_ _x000D_ - How to start running your Facebook ad campaign_x000D_ _x000D_ - Valuable knowledge which encompasses the various Facebook advertising formats (Photo, Video, Collection and Messenger)_x000D_ _x000D_ - How to"
468,Integrating AI into Digital Marketing Strategy,BELLS Institute of Higher Learning Pte. Ltd.,Budget Tracking,360.0,24.0,Unspecified,,"This course delves into the transformative power of AI in the realm of digital marketing. Key objectives include understanding the impact of AI and its applications, gaining an in-depth grasp of digital marketing's core components and operational models, and conducting a comprehensive digital market"
469,Integrating AI into Digital Marketing Strategy (Part-Time),BELLS Institute of Higher Learning Pte. Ltd.,Budget Tracking,360.0,24.0,Unspecified,,"This course delves into the transformative power of AI in the realm of digital marketing. Key objectives include understanding the impact of AI and its applications, gaining an in-depth grasp of digital marketing's core components and operational models, and conducting a comprehensive digital market"
470,Intermediate Cybersecurity Risk Management (Synchronous and Asynchronous Learning),NANYANG TECHNOLOGICAL UNIVERSITY,Budget Tracking,600.0,13.0,Intermediate,,"This course aims to equip learners to understand and describe different techniques for risk assessment and analysis, and how these exercises help optimize an organizationâ€™s security posture subject to budgetary constraints. Furthermore, learners will learn about the role of security audits and bus"
471,International Finance and Emerging Markets,NANYANG TECHNOLOGICAL UNIVERSITY,Budget Tracking,1500.0,52.0,Intermediate,,"This course aims to provide an in-depth understanding and practical tools to evaluate,finance, and manage international business. The issues and tools discuss are particularly relevant to highly open economies, such as Singapore, where companies will engage in international business.In this course,"
472,Linear and Nonlinear Programming,NANYANG TECHNOLOGICAL UNIVERSITY,Budget Tracking,450.0,13.0,Intermediate,,"Linear programming and optimization techniques are essential in system analysis. Therefore, it is important to learn linear and nonlinear programming optimisation problems and their solutions. This course enables students to appreciate optimization concepts and common tools including linear programm"
473,Location Scouting,SINGAPORE MEDIA ACADEMY PRIVATE LIMITED,Budget Tracking,510.0,18.0,Unspecified,,Learning Outcomes:_x000D_ - Develop checklists for each type and sequence of locations required by understanding the production needs_x000D_ - Review the locations shortlist against the production requirements as well as financial and logistical criteria_x000D_ - Lead final survey of the shortlisted
474,Location Scouting (Classroom and Synchronous E-Learning),SINGAPORE MEDIA ACADEMY PRIVATE LIMITED,Budget Tracking,510.0,18.0,Unspecified,,"This module covers creative vision and production purposes, location selection parameters based on script and production requirements, and understanding the production limitations such as constraints on budgets, resources and time availability, and any specific limits on shooting locations. It also"
475,"Low Budget, High Aesthetics: Lighting with Limited resources",AV8 MEDIA PTE LTD,Budget Tracking,850.0,22.5,Unspecified,,By the end of this course learners will able to manage the set-up and_x000D_ operations of lighting equipment to meet technical and creative requirements of productions _x000D_ _x000D_ They will be able to:_x000D_ _x000D_ -Identify lighting principles and concepts_x000D_ - Interpret the technical sp
476,Management Accounting & Finance (in MC in Business Management in Part-time Diploma in Business Practice (Business Administration)),Temasek Polytechnic,Budget Tracking,1698.0,60.0,Unspecified,,"This subject covers the general framework of the financial and cost management processes. It focuses on the use of accounting information for management planning, control and decision making through the understanding of costing and budgeting concepts."
