course_id,title,provider,mapped_skill,cost,duration_hours,difficulty,source_url,description_preview
2900,Data Visualisation and Storytelling - Post Diploma Certificate in Programming for Analytics and Data Visualisation (SDGAI),Ngee Ann Polytechnic,Data Visualization,684.0,75.0,Unspecified,,"This module discusses the principles and techniques for creating effective visualisations based on graphic design and perceptual psychology.  Using widely adopted tools, learners will apply these principles and techniques to create rich visualisations for analysis and presentation.  Learners will le"
2901,Data Visualisation and Storytelling with Power BI,@ASK TRAINING PTE. LTD.,Data Visualization,440.0,16.0,Advanced,,"At the end of the program, learner is able to:_x000D_ _x000D_ â€¢	operate in work contexts may range from one where unanticipated changes have become norms _x000D_ â€¢	optimise original and formerly tested and proven technical or business solutions from varying fields of expertise to apply to the wo"
2902,Data Visualisation and Storytelling with Tableau,@ASK TRAINING PTE. LTD.,Data Visualization,440.0,16.0,Unspecified,,"At the end of the program, learner is able to:_x000D_ _x000D_ â€¢	to operate in technical or business work contexts where unanticipated changes can be frequent. _x000D_ â€¢	to analyse specialist knowledge in particular work areas, to enhance the performance of work activities and evaluate approaches"
2903,Data Visualisation for Business,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,Data Visualization,438.3,36.0,Unspecified,,"ANL201 Data Visualisation for Business aims to equip students with the knowledge and skills to use data visualisation in measuring and monitoring business performance. At the end of this course, students will be competent in using data visualisation to create business performance dashboards and_x000"
2904,Data Visualisation for Business - Part of Post Diploma Certificate in Business Analytics (SDBDA),Ngee Ann Polytechnic,Data Visualization,684.0,75.0,Unspecified,,"In this module, Data Visualization in Business, learners will master techniques to present data effectively using PowerBI and Tableau, transforming complex data into clear, actionable insights for informed business decision-making."
2905,Data Visualisation for Digital Marketing,Nanyang Polytechnic,Data Visualization,63.0,7.0,Beginner,,This course allows learners to understand basic concepts and principles of data visualization for digital marketing. It also provides hands-on lab that enables the application of data visualization concepts using tools like Tableau.
2906,Data Visualisation for Digital Marketing (Synchronous elearning),Nanyang Polytechnic,Data Visualization,63.0,7.0,Beginner,,This course allows learners to understand basic concepts and principles of data visualization for digital marketing. It also provides hands-on lab that enables the application of data visualization concepts using tools like Tableau.
2907,Data Visualisation for Digital Marketing (part of SCTP Certificate in Digital Marketing & Content Curation),Nanyang Polytechnic,Data Visualization,78.0,7.0,Beginner,,This course allows learners to understand basic concepts and principles of data visualization for digital marketing. It also provides hands-on lab that enables the application of data visualization concepts using tools like Tableau.
2908,Data Visualisation for Enhanced Business Insights,Republic Polytechnic,Data Visualization,912.0,30.0,Unspecified,,"By the end of the module, students will be able to:  _x000D_ â€¢	Organise and shape your data for exploration and visualisation _x000D_ â€¢	Produce data visualisations using spatial data and geographical maps _x000D_ â€¢	Generate data visualisations using Python libraries _x000D_ â€¢	Use augmented a"
2909,Data Visualisation for finance industry - Synchronous elearning,Nanyang Polytechnic,Data Visualization,252.0,28.0,Unspecified,,"This module covers the essential design principles and good design practices for visualisation. It also covers the human visual system processes, data visualisation approaches for various data types to improve comprehension, communication and decision making. As the finance industry works with time"
2910,Data Visualisation using Looker Studio (Synchronous and Asynchronous E-learning),EDUQUEST INTERNATIONAL INSTITUTE PTE. LTD.,Data Visualization,230.0,16.0,Advanced,,"1. Select appropriate, new and emerging data visualisation tools and techniques_x000D_ 2. Examine presentations to ensure that insights are ideally presented_x000D_ 3. Layout dashboards with enhanced visuals using analytics_x000D_ 4. Examine whether data displays address key stakeholder concerns ade"
2911,Data Visualisation using PowerBI (Synchronous e-learning),LAURES SOLUTIONS PTE. LTD.,Data Visualization,450.0,16.0,Beginner,,Examine the fundamental of Power BI _x000D_ Prepare and transform data to support visualisation_x000D_ Create visualizations in Power BI_x000D_ Perform different formatting options in Power BI_x000D_ Apply a variety of functions in Power BI include DAX and M Language functions_x000D_ Build effective
2912,Data Visualisation using Python,NATIONAL UNIVERSITY OF SINGAPORE,Data Visualization,255.0,7.0,Unspecified,,"At the end of the course, learners will be able to: â€¢ Understand good visual design principles to visualise data and findings effectively â€¢ Process and prepare real-world data sets for analysis and visualization â€¢ Create graphs using different Python visualisation packages, such as Matplotlib,"
2913,Data Visualisation with Microsoft Power BI (SF),NTUC LEARNINGHUB PTE. LTD.,Data Visualization,600.0,40.0,Beginner,,"The course is designed to equipped students with the basic skills needed to create visual reports with data analytics using Power BI.  Learners will be able to consume and transform data using the Power BI desktop application, create models from raw data sources and configure Dashboards using the Po"
2914,Data Visualisation with Power BI (SFw),ST ENGINEERING E-SERVICES PTE. LTD.,Data Visualization,425.0,15.0,Unspecified,,"The demand for visual analytics in business processes, for quick and informed decision-making, is ever increasing. Data is produced at an incredible rate and the ability to collect and store the data is increasing at a faster rate than the ability to analyse it. Data visualization has proved its wor"
2915,Data Visualisation with Tableau,TERTIARY INFOTECH PTE. LTD.,Data Visualization,375.0,16.0,Advanced,,Unlock the capabilities of Tableau for visual storytelling in our comprehensive WSQ-endorsed course. We cover everything from the basics of data import and cleaning to crafting advanced interactive dashboards. You'll learn how to use Tableau's extensive set of tools through hands-on exercises and re
2916,Data Visualisation with Tableau,SINGAPORE POLYTECHNIC,Data Visualization,849.0,30.0,Unspecified,,This is a module under the Diploma in Border & Security Management.
2917,Data Visualisation with Tableau (SFw),ST ENGINEERING E-SERVICES PTE. LTD.,Data Visualization,600.0,15.0,Unspecified,,"The demand for visual analytics in business processes, for quick and informed decision-making, is ever increasing. Data is produced at an incredible rate and the ability to collect and store the data is increasing at a faster rate than the ability to analyse it. Data visualization has proved its wor"
2918,Data Visualisation with Tableau (Synchronous e-learning),LAURES SOLUTIONS PTE. LTD.,Data Visualization,450.0,16.0,Beginner,,"Examine the fundamental of data visualization_x000D_ Select appropriate visualization approaches, techniques and displays_x000D_ Apply proper techniques, rules and tools to create visualizations_x000D_ Turn massive data sets of different contexts into business insight_x000D_ Apply effective communic"
2919,Data Visualisation ï¿½ Beyond the Basics,Republic Polytechnic,Data Visualization,100.5,8.0,Intermediate,,This one-day course will equip participants with intermediate-level data visualisation skills using Tableau. This course build on an existing Fundamentals of Data Visualisation course.
2920,Data Visualization,DIGIPEN INSTITUTE OF TECHNOLOGY SINGAPORE PTE. LTD.,Data Visualization,1750.0,105.0,Unspecified,,"Upon successful completion of the module, the trainee will be able to perform the following specific tasks:_x000D_ - Apply data cleaning principles to clean and blend data_x000D_ - Create interactive visual reports using appropriate visuals with data visualization tools_x000D_ - Create aggregated me"
2921,Data Visualization Begins With Me,NATIONAL UNIVERSITY OF SINGAPORE,Data Visualization,255.0,7.0,Unspecified,,"""Numbers can only tell so much on paper. As the saying goes â€“ a picture is worth a thousand words. The value of analysis is very limited if it cannot be clearly communicated to others through the use of visualisations, and this can lead to missed business opportunities._x000D_  _x000D_ This one-da"
2922,Data Visualization Begins With Me (Synchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,Data Visualization,255.0,7.0,Unspecified,,This course will cover visualization techniques that help participants to â€œtell THE storyâ€ that resides within their data.
2923,Data Visualization Continues With Me,NATIONAL UNIVERSITY OF SINGAPORE,Data Visualization,570.0,14.0,Advanced,,"At the end of the course, learners will be able to:_x000D_ â€¢ Articulate the important principles in creating effective visualizations for data communication._x000D_ â€¢ Create calculated fields using built-in functions and operators in the data tools._x000D_ â€¢ Create responsive visualizations us"
2924,Data Visualization Continues With Me (Synchronous e-Learning),NATIONAL UNIVERSITY OF SINGAPORE,Data Visualization,570.0,14.0,Advanced,,"At the end of the course, learners will be able to:_x000D_ â€¢ Articulate the important principles in creating effective visualizations for data communication._x000D_ â€¢ Create calculated fields using built-in functions and operators in the data tools._x000D_ â€¢ Create responsive visualizations us"
2925,Data Visualization Mastery in Practice,NATIONAL UNIVERSITY OF SINGAPORE,Data Visualization,945.0,21.0,Unspecified,,Programme Outline_x000D_ â€¢ Create a detailed problem statement to address real-world business problems;_x000D_ â€¢ Use appropriate data and the technical skills they have/will learn to solve such problems;_x000D_ â€¢ Use data visualization to communicate the deliverables.
2926,Data Visualization Practicum (part of SCTP Certificate in ICT for Cyber Security & Data Analytics),Nanyang Polytechnic,Data Visualization,185.25,31.0,Unspecified,,"Digital transformation creates new or modifies existing business processes, culture, and customer experiences to meet changing business and market requirements. This course is one of the 5 modules to complete the SCTP Certificate in ICT (Cyber Security & Data Analytics). _x000D_ _x000D_ The entire c"
2927,Data Visualization using Power BI - L3 (Foundation) (SFw),SINGAPORE INSTITUTE OF MANAGEMENT GROUP LIMITED,Data Visualization,400.0,14.0,Beginner,,"1. Understand the importance and limitations of data visualization in the business settings _x000D_ 2. Identify the relevant technical features, tools and techniques to build a data visualization dashboard _x000D_ 3. Implement the appropriate visualizations techniques and displays to convey interest"
2928,Data Visualization using PowerBI (Synchronous e-learning),INNOHAT TRAINING PTE. LTD.,Data Visualization,500.0,16.0,Beginner,,1. Examine the fundamental of Power BI _x000D_ 2. Prepare and transform data to support visualisation_x000D_ 3. Create visualizations in Power BI_x000D_ 4. Perform different formatting options in Power BI_x000D_ 5. Apply a variety of functions in Power BI include DAX and M Language functions_x000D_
2929,Data Visualization with Looker Studio,EMARSITY PTE. LTD.,Data Visualization,450.0,16.0,Advanced,,"LO1: Appraise the presentation of data to ensure that critical trends and findings are presented optimally._x000D_ LO2: Apply new data visualisation tools and techniques that are suitable for data analysis._x000D_ LO 3: Classify a range of methods to portray data patterns, trends and correlations in"
2930,Data Visualization with Python,SINGAPORE POLYTECHNIC,Data Visualization,165.0,14.0,Unspecified,,"The course will emphasize on the skills needed in processing and understanding big data through visual analysis, the importance of reproducible research and communication and collaboration within data analytics teams."
2931,Data Visualization with Qlik,Singapore Polytechnic,Data Visualization,300.0,16.0,Unspecified,,To enable participants to understand how data visualization can aid data analysis to gain insights more effectively
2932,Data Visualization with Qlik (Synchronised e-learning),Singapore Polytechnic,Data Visualization,300.0,16.0,Unspecified,,To enable participants to understand how data visualization can aid data analysis to gain insights more effectively.
2933,Data Visualization with R,NATIONAL UNIVERSITY OF SINGAPORE,Data Visualization,510.0,15.0,Beginner,,"Introduction to R (data types, data import and export etc.), Description statistics (mean, median, standard deviation etc.), Simple graphics (scatter plots, boxplots, etc.), Graphics using qplot (Quick plot), Wide range multi-layer plots using ggplot2 R package."
2934,Data Wrangling,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,Data Visualization,792.0,18.5,Unspecified,,A. Knowledge and Understanding_x000D_ 1. Assess appropriateness of database designs based on characteristics of data and analytics needs_x000D_ 2. Critique data visualisations constructively_x000D_ B. Key Skills_x000D_ 1. Construct suitable SQL queries to acquire and reshape data_x000D_ 2. Assemble
2935,"Data Wrangling, Exploratory Data Analysis (EDA) and Data Management (Synchronous and Asynchronous e-Learning)",NANYANG TECHNOLOGICAL UNIVERSITY,Data Visualization,690.0,50.0,Unspecified,,"Turning â€œrawâ€ data into â€œusable formâ€ is a necessary step before any data analysis can be done. As businesses and organizations get inundated with more and more data from a myriad of internal and external sources, the data needs to cleaned, formatted and prepared in a way that can be used fo"
2936,"Data Wrangling, Exploratory Data Analysis (EDA) and Data Management Basics (Synchronous and Asynchronous E-Learning)",NANYANG TECHNOLOGICAL UNIVERSITY,Data Visualization,690.0,50.0,Beginner,,"Turning â€œrawâ€ data into â€œusable formâ€ is a necessary step before any data analysis can be done. As businesses and organizations get inundated with more and more data from a myriad of internal and external sources, the data needs to cleaned, formatted and prepared in a way that can be used fo"
2937,"Data, Technology and Design",SINGAPORE UNIVERSITY OF TECHNOLOGY AND DESIGN,Data Visualization,1875.0,156.0,Intermediate,,"In the real world, professionals will go through a full life cycle data science project which involves understanding the business use case first and then applying data science concepts to solve the problem. _x000D_ _x000D_ This course will take the students through this process via real world case s"
2938,Data-Driven Storytelling (in PDC in Data Visualisation & Storytelling in Specialist Diploma in Business Analytics),Temasek Polytechnic,Data Visualization,547.2,60.0,Intermediate,,"The aim of this programme is to allow professionals, managers, and executives (PMEs) who are keen to enter the field of Business Analytics, to deepen their skills in data analysis, manage data, adopt a data-driven decision-making approach and have a clearer understanding of how to derive insights fr"
2939,Data-Driven Storytelling (in PDC in Data Visualisation & Storytelling in Specialist Diploma in Financial Analytics),Temasek Polytechnic,Data Visualization,547.2,60.0,Intermediate,,"The aim of this programme is to allow professionals, managers, and executives (PMEs) who are keen to enter the field of Business Analytics to deepen their skills in data analysis, enhance their ability to interpret complex financial data, and adopt a data-driven decision-making approach. It also aim"
2940,Data-Driven Storytelling (in PDC in Data Visualisation and Storytelling in Specialist Diploma in Data Science For Business),Temasek Polytechnic,Data Visualization,547.2,60.0,Beginner,,Turn overwhelming and complicated data into compelling narratives by applying storytelling principles to your analytics work. This subject covers the fundamental concepts in understanding an audience and communicating findings to them in a meaningful way.
2941,Data-driven Storytelling (in PDC in Data Visualisation & Storytelling of Specialist Diploma in AI-Driven Data Analytics),Temasek Polytechnic,Data Visualization,547.2,60.0,Intermediate,,"The course provides foundational skills in data visualisation, data-driven storytelling, and the application of generative AI to enhance data analytics practices. It is tailored for Business and IT professionals, including those with no prior experience in analytics, to equip them with practical, in"
2942,Developers Toolkit Part 1: Connecting the Frontend (Synchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,Data Visualization,570.0,14.0,Unspecified,,"This course will equip learners with the following competencies. - Understand and appreciate web application architecture and technologies - Develop static web pages using HTML - Style the web pages using CSS and CSS frameworks such as Bootstrap, Material UI - Make web pages responsive to different"
2943,Digital Fluency (Intermediate),SINGAPORE INSTITUTE OF MANAGEMENT GROUP LIMITED,Data Visualization,200.0,8.5,Intermediate,,- Describe a personal mindset of unlearning and good work for navigating change._x000D_ - Identify relevant digital technology tools and systems to support work processes._x000D_ - Apply knowledge of digital technology tools and systems to select relevant solutions to drive work-place efficiencies._
2944,Digital Fluency (Intermediate) (Synchronous and Asynchronous E-learning),SINGAPORE INSTITUTE OF MANAGEMENT GROUP LIMITED,Data Visualization,200.0,8.5,Intermediate,,- Describe a personal mindset of unlearning and good work for navigating change._x000D_ - Identify relevant digital technology tools and systems to support work processes._x000D_ - Apply knowledge of digital technology tools and systems to select relevant solutions to drive work-place efficiencies._
2945,Digital Health Checks on Public Listed Companies: A Basic How To - Synchronous elearning,Nanyang Polytechnic,Data Visualization,78.0,7.0,Beginner,,This module introduces the participants to digital tools that can be harnessed to assess the financial health of public listed companies. Participants will be taught how to retrieve financial information through online databases and using spreadsheets and data visualisation tools to preform trend an
2946,Empowering Digital Marketers with Essential AI Tools,NTUC LEARNINGHUB PTE. LTD.,Data Visualization,540.0,24.0,Beginner,,"The use of AI for digital marketing has shown a significant rise since ChatGPT launched in November 2022. Following that, many related AI marketing tools have been developed and it is important that business owners and marketers take advantage of the latest AI tools to increase their business compet"
2947,Enhance Data Insights with Google Sheets and Looker Studio,TERTIARY INFOTECH PTE. LTD.,Data Visualization,400.0,16.0,Advanced,,"This course is designed to help participants harness the full potential of Google Sheets and Looker Studio for data visualization and analysis. Learn to manipulate data using various functions, formulas, and pivot tables, and create visually compelling charts to present data trends and insights effe"
2948,"Enhance Teaching Effectiveness with Learning Analytics and Data Visualisation (I) - Bootcamp for Educationists, Teachers and School Leaders",SINGAPORE MANAGEMENT UNIVERSITY,Data Visualization,300.0,8.0,Unspecified,,"Data analytics and visualisation tools allow the tracking, managing and evaluating of progress of teaching interventions, using studentsâ€™ assessment data. Empowered with evidence on what works and what does not work, education institutions are able to improve student learning and school performanc"
2949,Essentials of Machine Learning (Asynchronous e-learning),Republic Polytechnic,Data Visualization,57.0,16.0,Unspecified,,"Upon completion of this course, participants will be able to:_x000D_  â€¢ Demonstrate the ability to extract, clean, and prepare data for machine learning applications by employing appropriate data preprocessing techniques_x000D_  â€¢ Analyze and interpret patterns in datasets by utilizing data visu"
2950,Excel for Data Analysis: Power User (SF),NTUC LEARNINGHUB PTE. LTD.,Data Visualization,600.0,24.0,Unspecified,,â€¢	Able to collect data from relevant data sources and select appropriate visualisation techniques to interpret and convey findings_x000D_ â€¢	Able to organise data in a table format to display information to reflect trend and correlations_x000D_ â€¢	Able to transform and contextualise data accordi
2951,Excel for HR,INTELLISOFT SYSTEMS,Data Visualization,500.0,16.0,Intermediate,,"In this practical 2 days course, you will learn to understand and analyze HR data using Microsoft Excel._x000D_ we will be looking at several functions, formulas, pivot tables, charts, data visualization techniques, data tables, statistical techniques to understand and analyze HR Data.  _x000D_ _x00"
2952,Foundation of Statistics for Data Analytics,TRAINING VISION INSTITUTE PTE. LTD.,Data Visualization,900.0,25.0,Beginner,,"Upon completion, learner is able to apply statistics foundations into data analytics such as:_x000D_ - predictive data modelling techniques _x000D_ - data sets patterns _x000D_ - data mining _x000D_ - prototype algorithms and proof of concept demonstrations _x000D_ - data visualization methods _x000"
2953,Foundations of Data Science: Python and SQL,NANYANG TECHNOLOGICAL UNIVERSITY,Data Visualization,2310.0,75.0,Advanced,,"This course introduces learners to database, Structured Query Language (SQL) and Python data science libraries. By the end of the module, learners should have a solid understanding of database fundamentals, data modeling, advanced Structured Query Language (SQL), data transformation with Numpy and P"
2954,From Data to Visualisation,Nanyang Polytechnic,Data Visualization,222.0,21.0,Unspecified,,"Preparing data is the most time consuming but most important part of an analytics project. Data visualisation provides a powerful way to communicate data-driven insights and discover patterns to detect anomalies. Through this course, learners will develop competencies in transforming raw data into a"
2955,Fundamentals of Data Visualisation,Republic Polytechnic,Data Visualization,189.0,16.0,Beginner,,"Recognise the history of visualisation_x000D_ Describe data, information and visualisation_x000D_ Identify the human perception to visualisation_x000D_ Interpret the levels of visualisation_x000D_ Critique samples of visualisation_x000D_ Examine factors of graphical excellence_x000D_ Hands on activi"
2956,Gaining Insights Through Visualisation Using Power BI,Republic Polytechnic,Data Visualization,100.5,8.0,Beginner,,"At the end of the course, you will be able to perform on Microsoft Power BI, a powerful data visualisation tool the following:_x000D_ 1. Basic data preparation to get the imported data ready for visualisation such as creating and formatting new data columns._x000D_ _x000D_ 2. Create powerful visuali"
2957,Generative AI Essentials and Tools for Digital Marketers (SF),NTUC LEARNINGHUB PTE. LTD.,Data Visualization,900.0,24.0,Beginner,,"The use of AI for digital marketing has shown a significant rise since ChatGPT launched in November 2022. Following that, many related AI marketing tools have been developed and it is important that business owners and marketers take advantage of the latest AI tools to increase their business compet"
2958,Giving a voice to your data - from spreadsheets to data storytelling,Temasek Polytechnic,Data Visualization,189.0,21.0,Unspecified,,"The participants will learn _x000D_ - the knowledge and skills to bridge the gap between their current practice of relying on spreadsheets and move on to communicate their insights effectively using data visualisations. It focuses on the skills needed to prepare, analyse, and visualise data, and to"
2959,"Google Analytics (GA4) With Google Tag Manager (GTM) [Classroom Facilitated, Asynchronous E-Learning]",Singapore Institute Of Retail Studies (SIRS),Data Visualization,360.0,22.0,Unspecified,,"Analytics is the critical link between data and insights, driving competitive success, marketing, and business ROIs. With Google sunsetting Universal Analytics (UA) in 2023, it's essential to transition to Google Analytics 4 (GA4), which offers predictive insights, deeper integration with Google Ads"
2960,Health Informatics & Data Visualisation,NATIONAL UNIVERSITY OF SINGAPORE,Data Visualization,405.0,33.0,Beginner,,Expected Learning Outcomes: _x000D_ _x000D_ â€¢ Understand the  relevance of informatics in healthcare _x000D_ â€¢ Appreciate foundational concepts of healthcare informatics_x000D_ â€¢ Understand healthcare data and its uses_x000D_ â€¢ Understand the regulations around responsible use of healthcare
2961,Higher Nitec in Technology - Data Engineering (Enhanced Curricular Structure),Institute of Technical Education,Data Visualization,10332.0,722.5,Unspecified,,"The Higher Nitec in Technology - Data Engineering aims to equip students with the skills and knowledge to extract data, perform data cleansing, data processing, data visualization and manage database."
2962,Human Capital Measurement,Singapore University of Social Sciences,Data Visualization,1461.0,18.0,Unspecified,,Determine the impact and utility of human capital measurements in human capital activities Apply concepts and frameworks in human capital measurement that aligns with business strategy and needs Examine data quality issues that can affect the integrity of analysis and results Propose appropriate hum
2963,Infographics and Data Visualisation (SFw),ST ENGINEERING E-SERVICES PTE. LTD.,Data Visualization,375.0,15.0,Unspecified,,"The benefits of data-based decision-making are widely recognised. _x000D_ This course equips learners with the skills and knowledge to prepare and present information to decision-makers using effective visuals, iconographies, charts and graphs to convey easy-to-understand insights from data._x000D_"
2964,Infographics and Data Visualization with Excel,INTELLISOFT TRAINING PTE. LTD.,Data Visualization,375.0,24.0,Unspecified,,"Upon completing the infographics and data visualization course, learners will be to create infographics and data visualization using Excel. _x000D_ _x000D_ Learning Outcomes_x000D_ 1. Be able to process data and clean data using Excel data tools._x000D_ 2. Be able to perform statistical analysis and"
2965,Infographics and Data Visualization with PowerPoint,TERTIARY INFOTECH PTE. LTD.,Data Visualization,175.0,8.0,Beginner,,"Learn the essentials of creating compelling infographics using PowerPoint in this focused course. Starting with an introduction to the various types of infographics, you'll discover how to plan and extract insights that drive data-informed decisions. This module covers the foundations, including wha"
2966,Information Visualization Techniques,NANYANG TECHNOLOGICAL UNIVERSITY,Data Visualization,1350.0,39.0,Beginner,,"This course provides an introduction to the principles of data visualization, with emphasis on human visual perception and design elements (e.g. lines, color, shape, texture, image, and graph). It explores the fundamental issues regarding the use of visualization techniques and examines visualizatio"
2967,Intermediate Visual Analytics Using Power BI,Singapore Polytechnic,Data Visualization,240.0,16.0,Intermediate,,"Participants will learn advance level DAX functions where they can build more insightful dashboard. The course will also equip them with knowledge on streaming data analysis and visualisation as this skillset is currently useful for individuals in any sector or profession. In addition, participants"
2968,Intermediate Visual Analytics Using Power BI (Synchronous e-learning),Singapore Polytechnic,Data Visualization,240.0,16.0,Intermediate,,Participants will learn advance level Data Analysis Expressions (DAX) functions where they can build more insightful dashboard. The course will also equip them with knowledge on streaming data analysis and visualisation as this skillset is currently useful for individuals in any sector or profession
2969,Introduction to Business Analytics: Making Data-driven Decisions for Business Executives,Nanyang Polytechnic,Data Visualization,145.5,16.0,Beginner,,"Through this course, learners will be equipped with the competency to:_x000D_ - Prepare business data for analysis using appropriate software and data transformation techniques_x000D_ - Apply data analysis using both statistical and graphical methods _x000D_ - Effectively communicate insights gleane"
2970,Introduction to Data Analysis using Excel and Power BI,James Cook Institute Pte Ltd,Data Visualization,240.0,16.0,Beginner,,"1)	Understand and apply different statistical functions like mean, median, regression_x000D_ 2)	Apply different statistical functions and formulae in Excel using data set_x000D_ 3)	Use data visualization tool to create visuals of data for analysis to identify trends and patterns_x000D_ 4)	Using data"
2971,Introduction to Data Visualisation (using R programming) (Synchronous e-learning),SINGAPORE MANAGEMENT UNIVERSITY,Data Visualization,480.0,15.0,Beginner,,"â€¢	Manage and manipulate data with the R programming language_x000D_ â€¢	Collect data from social media (i.e. Twitter) and a web-search volume indicator (i.e. Google Trends)_x000D_ â€¢	Conduct sentiment analysis in order to gain insights, to aid managerial decisions in a competitive environment."
2972,Introduction to GIS Basics and Data Visualization,NATIONAL UNIVERSITY OF SINGAPORE,Data Visualization,510.0,14.0,Advanced,,Students will gain basic knowledge of GIS (Geographic Information Systems) data models and skills in GIS mapping using common GIS software from this course. These are the entry-level knowledge and skills demanded by the geospatial industry. This course will prepare students for learning deeper topic
2973,Introduction to Reputation Management Analytics: Making Data-driven Decisions in Hospitality Business Marketing,Nanyang Polytechnic,Data Visualization,182.0,7.0,Beginner,,"Through this course, learners will be equipped with the competency to:_x000D_ - Prepare business data for analysis using appropriate reputation management software and data transformation techniques_x000D_ - Apply data analysis using both statistical and graphical methods _x000D_ - Effectively commu"
2974,IoT Data Analytics & Visualisation,Institute of Technical Education,Data Visualization,861.0,60.0,Unspecified,,"On completion of the module, students should be able to perform data visualisation and analysis for an IoT application by applying business intelligence."
2975,IoT in Manufacturing,Nanyang Polytechnic,Data Visualization,135.0,14.0,Unspecified,,"Use sensors for data acquisition by employing Internet-of-Things (IoT) devices for manufacturing applications: Topics covered include microcontroller programming, data storage and processing, connectivity and messaging protocols, as well as data visualisation and analysis using Microsoft Excel or si"
2976,Leap Forward! Essential Skills for Career Transformation and Professional Growth,SINGAPORE POLYTECHNIC,Data Visualization,1065.0,62.0,Intermediate,,"This module equips participants with the skills needed to enhance their career prospects in todayâ€™s competitive market. Combining personal branding, data analysis, and persuasive communication, this module empowers participants to navigate the modern job search and workplace effectively._x000D_ Th"
2977,Let's work on easy-to-understand reports! Effective data visualisation and communication,Institute of Singapore Chartered Accountants,Data Visualization,305.0,16.0,Intermediate,,Have you ever tried to explain your data to stakeholders who does not appreciate your insights? Are you impressed with dashboards that can help users to answer their own questions and facilitate data discovery? _x000D_ _x000D_ The answer to these lies in how you visualise your data. Data visualisati
2978,Leveraging Business Intelligence (BI) â€“ Data Visualisation with Looker Studio & Power BI,SINGAPORE UNIVERSITY OF TECHNOLOGY AND DESIGN,Data Visualization,900.0,21.5,Intermediate,,(SCTP) Professional Certificate in Digital Transformation Skills & Business Intelligence (BI) â€“ Module 5. This module equips participants with the skills to leverage Business Intelligence (BI) tools like Looker Studio (formerly Google Data Studio) and Microsoft Power BI. Participants will learn ho
2979,Machine Learning Systems for Engineers  - Part of Modular Certificate in Machine Learning and Data Visualization (Elective) (DEM1),Ngee Ann Polytechnic,Data Visualization,1698.0,60.0,Beginner,,"This module will help students to apply AI techniques to their fields in order to get accurate solutions. This module covers the basics of artificial intelligence, machine learning and deep learning. It deals with different types of learning techniques lke: supervised, unsupervised and reinforced. T"
2980,Machine Learning Systems for EngineersÂ  - Part of Modular Certificate in Machine Learning and Data Visualization (Elective)(DEE1),Ngee Ann Polytechnic,Data Visualization,509.4,60.0,Unspecified,,Machine Learning Systems for EngineersÂ  - Part of Modular Certificate in Machine Learning and Data Visualization (Elective)(DEE1) is a 60hrs module.
2981,Machine Learning Systems for EngineersÂ  - Part of Modular Certificate in Machine Learning and Data Visualization (Elective)(DEEC2),Ngee Ann Polytechnic,Data Visualization,1698.0,60.0,Beginner,,"This module will help learners to apply AI techniques to their fields in order to get accurate solutions. This module covers the basics of artificial intelligence, machine learning and deep learning. It deals with different types of learning techniques like: supervised, unsupervised and reinforced."
2982,Making Sense of Business Data: Descriptive Analytics with R (BIZ-DAR),NATIONAL UNIVERSITY OF SINGAPORE,Data Visualization,600.0,16.0,Beginner,,"R is the language of analytics in academic institutions, and increasingly also in corporations.  This course  introduces R, and then use it for data cleaning, data manipulation, data exploration and data visualization to gain business insights from data. Programming structure and functions are also"
2983,Making Sense of Business Data: Descriptive Analytics with R (Synchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,Data Visualization,600.0,16.0,Beginner,,"R is the language of analytics in academic institutions, and increasingly also in corporations.  This course  introduces R, and then use it for data cleaning, data manipulation, data exploration and data visualization to gain business insights from data. Programming structure and functions are also"
2984,Marketing Analytics Visualisation and Communication,NATIONAL UNIVERSITY OF SINGAPORE,Data Visualization,1620.0,39.0,Intermediate,,"The course combines lectures, discussions, and hands-on exercises to ensure that it meets the following objectives:_x000D_ â€¢	Gain a thorough understanding of the key design principles and various types of data visualization, as applied in a business context._x000D_ â€¢	Apply the fundamental concep"
2985,Master of Science (Data Science for Sustainability),NATIONAL UNIVERSITY OF SINGAPORE,Data Visualization,45000.0,1300.0,Advanced,,"The programme uniquely combines the disciplines of data science and sustainability to deliver a holistic educational experience. It offers an interdisciplinary perspective and provides students with foundational knowledge in sustainability, data science methods and techniques, systems thinking, and"
2986,Master of Science (MSc) in Biomedical Informatics,NATIONAL UNIVERSITY OF SINGAPORE,Data Visualization,54024.0,1300.0,Intermediate,,The Master of Science in Biomedical Informatics (MSc in BMI) offered by the Yong Loo Lin School of Medicine (NUSMed) as a full time (1 year) or part-time (2 years) postgraduate degree programme by Coursework. It is a game-changing program designed to prepare healthcare professionals for the future.
